country,country_long,name,capacity_mw,primary_fuel,year_of_capacity_data
USA,United States of America,NCAH Central Utility Plant,14.9,Oil,2019
USA,United States of America,NCSU CCUP Cogeneration Plant,6.6,Gas,2019
USA,United States of America,NCSU Cates Cogeneration Plant,11.2,Gas,2019
USA,United States of America,NECCO Co-Generation,5.8,Gas,2019
USA,United States of America,NEDC Solar Site,1,Solar,2019
USA,United States of America,NES Rutgers Solar,1,Solar,2019
USA,United States of America,NFM Solar Power LLC,1.9,Solar,2019
USA,United States of America,NGP Blue Mountain I LLC,63.900000000000006,Geothermal,2019
USA,United States of America,NHA at Mansfield NJ,5,Solar,2019
USA,United States of America,NHH003 Clarkson Fuel Cell,1.1,Gas,2019
USA,United States of America,NHH004 Winthrop Fuel Cell,1,Gas,2019
USA,United States of America,NIH Cogeneration Facility,28,Gas,2019
USA,United States of America,NIST Solar,4,Solar,2019
USA,United States of America,NJ Oak Solar Plant,10,Solar,2019
USA,United States of America,NJMC Landfill,2.5,Solar,2019
USA,United States of America,NLMU Wind,1.5,Wind,2019
USA,United States of America,NRG Chalk Point CT,94,Gas,2019
USA,United States of America,NRG Elbow Creek Energy Storage Project,2,Storage,2019
USA,United States of America,NRG Energy San Diego,1.6,Gas,2019
USA,United States of America,NRG Rockford I,316,Gas,2019
USA,United States of America,NRG Rockford II Energy Center,168,Gas,2019
USA,United States of America,NRG Sterlington Power,208.5,Gas,2019
USA,United States of America,NSB Anaktuvuk Pass,2.6999999999999997,Oil,2019
USA,United States of America,NSB Atqasuk Utility,3.2,Oil,2019
USA,United States of America,NSB Kaktovik Utility,2.6,Oil,2019
USA,United States of America,NSB Nuiqsut Utility,4.4,Oil,2019
USA,United States of America,NSB Point Hope Utility,3.1,Oil,2019
USA,United States of America,NSB Point Lay Utility,2.4,Oil,2019
USA,United States of America,NSB Wainwright Utility,3,Oil,2019
USA,United States of America,NVSS-II,15,Solar,2019
USA,United States of America,NWP Indian Mesa Wind Farm,82.5,Wind,2019
USA,United States of America,NY - CSG - Ellsworth II,2,Solar,2019
USA,United States of America,NY - Presbyt. Hospital - 525 E 68TH St,22.899999999999995,Oil,2019
USA,United States of America,NY Times Daily Production Facility,12,Oil,2019
USA,United States of America,NYC-HH - CONEY ISLAND HOSPITAL,2.8,Oil,2019
USA,United States of America,NYC-HH-New Bellevue Hospital,6.000000000000001,Oil,2019
USA,United States of America,NYP-Hudson Valley Hospital Center,2.9,Oil,2019
USA,United States of America,NYP-Lower Manhattan Hospital,1.5,Oil,2019
USA,United States of America,NYPH - Lawrence,1,Oil,2019
USA,United States of America,NYPH-Queens,4.5,Oil,2019
USA,United States of America,NYU LANGONE HEALTH,26.499999999999996,Oil,2019
USA,United States of America,NYU Langone - Orthopedic,1.6,Oil,2019
USA,United States of America,NYU Luthern Medical Center,4.6,Oil,2019
USA,United States of America,Nacimiento Hydro Project,4.4,Hydro,2019
USA,United States of America,Nacogdoches Power,114,Waste,2019
USA,United States of America,Nacoochee,4.8,Hydro,2019
USA,United States of America,Naknek,16.500000000000004,Oil,2019
USA,United States of America,Nalco,4.7,Gas,2019
USA,United States of America,Nantahala,43.2,Hydro,2019
USA,United States of America,Nanticoke LFG,4,Waste,2019
USA,United States of America,Nantucket Hybrid,22.4,Oil,2019
USA,United States of America,Napoleon Biogas,2.8,Biomass,2019
USA,United States of America,Napoleon Peaking,5.4,Oil,2019
USA,United States of America,Napoleon Peaking Station,49.5,Gas,2019
USA,United States of America,Napoleon Solar I,8,Solar,2019
USA,United States of America,Narrows (AR),25.5,Hydro,2019
USA,United States of America,Narrows (NC),108.80000000000001,Hydro,2019
USA,United States of America,Narrows 2,46.7,Hydro,2019
USA,United States of America,Narrows Gas Turbines Generating,352,Gas,2019
USA,United States of America,Narrows PH,10.2,Hydro,2019
USA,United States of America,Nash 58 Farm,5,Solar,2019
USA,United States of America,Nash 64 Farm,5,Solar,2019
USA,United States of America,Nash 97 Solar  LLC,5.2,Solar,2019
USA,United States of America,Nashua Plant,2.4000000000000004,Waste,2019
USA,United States of America,Nashville Farms  LLC,2,Solar,2019
USA,United States of America,Nassau Energy Corp,55,Gas,2019
USA,United States of America,Natick Mall,2.2,Solar,2019
USA,United States of America,National Raisin,2.9,Solar,2019
USA,United States of America,Nationals,1,Solar,2019
USA,United States of America,NaturEner Glacier Wind Energy 1,106.5,Wind,2019
USA,United States of America,NaturEner Glacier Wind Energy 2,103.5,Wind,2019
USA,United States of America,NaturEner Rim Rock Energy,189,Wind,2019
USA,United States of America,Naughton,832,Coal,2019
USA,United States of America,Nautilus Goat Island Solar CSG LLC,3.3,Solar,2019
USA,United States of America,Nautilus Lindstrom Solar CSG,2,Solar,2019
USA,United States of America,Nautilus Saint Cloud Solar CSG,5,Solar,2019
USA,United States of America,Nautilus Winsted Solar CSG,3,Solar,2019
USA,United States of America,Navajo Dam,30,Hydro,2019
USA,United States of America,Navajo Solar Power Generation Station 1 LLC,1.5,Solar,2019
USA,United States of America,Naval Air Weapons Station China Lake,11.1,Solar,2019
USA,United States of America,Naval Hospital Medical Center,5.3,Gas,2019
USA,United States of America,Naval Submarine Base Kings Bay,30,Oil,2019
USA,United States of America,Navy Yard Peaker Station,8,Gas,2019
USA,United States of America,Neal Hot Springs Geothermal Project,33,Geothermal,2019
USA,United States of America,Neal Shoals,4.4,Hydro,2019
USA,United States of America,Nearman Creek,355,Coal,2019
USA,United States of America,Nebo Power Station,140,Gas,2019
USA,United States of America,Nebraska City,1389.6,Coal,2019
USA,United States of America,Nebraska City # 1,26.1,Gas,2019
USA,United States of America,Nebraska City # 2,13.5,Gas,2019
USA,United States of America,Nebraska Valley Solar Farm,1,Solar,2019
USA,United States of America,NedPower Mount Storm,264,Wind,2019
USA,United States of America,Neenah Paper Munising Mill,6.2,Coal,2019
USA,United States of America,Neil Simpson Gas Turbine #2,40,Gas,2019
USA,United States of America,Neil Simpson II,130,Coal,2019
USA,United States of America,Neisler Street Solar,2,Solar,2019
USA,United States of America,Nellis Air Force Base Solar Array,14.000000000000002,Solar,2019
USA,United States of America,Nellis Solar PV II,15,Solar,2019
USA,United States of America,Nelson Creek,1.2,Hydro,2019
USA,United States of America,Nelson Energy Center,627.5,Gas,2019
USA,United States of America,Nelson Gardens Landfill Gas to Energy,4.4,Waste,2019
USA,United States of America,Neptune Gas Processing Plant,4.5,Other,2019
USA,United States of America,Nesvold Watertown Solar,5,Solar,2019
USA,United States of America,Neuse River Solar Farm,1.1,Solar,2019
USA,United States of America,Nevada,22,Oil,2019
USA,United States of America,Nevada Cogen Assoc#1 GarnetVly,94.8,Gas,2019
USA,United States of America,Nevada Cogen Associates 2 Black Mountain,96.3,Gas,2019
USA,United States of America,Nevada Solar One,75.7,Solar,2019
USA,United States of America,Neversink,25,Hydro,2019
USA,United States of America,New Auburn DPC Solar,2.5,Solar,2019
USA,United States of America,New Badger,8.2,Hydro,2019
USA,United States of America,New Bedford (MA) Plymouth,4.3,Solar,2019
USA,United States of America,New Bern,5.399999999999999,Waste,2019
USA,United States of America,New Bern Farm,5,Solar,2019
USA,United States of America,New Castle Plant,354.4,Gas,2019
USA,United States of America,New Castle Solar RES,1.1,Solar,2019
USA,United States of America,New Covert Generating Facility,1176,Gas,2019
USA,United States of America,New Creek Wind,103,Wind,2019
USA,United States of America,New England Wind LLC,28.5,Wind,2019
USA,United States of America,New Frontier Wind,100,Wind,2019
USA,United States of America,New Germany Community Solar Garden,1,Solar,2019
USA,United States of America,New Hampton,26.5,Gas,2019
USA,United States of America,New Harvest Wind Project LLC,100,Wind,2019
USA,United States of America,New Haven Harbor,641.5,Gas,2019
USA,United States of America,New Haven Solar RES,1.1,Solar,2019
USA,United States of America,New Hogan Power Plant,3,Hydro,2019
USA,United States of America,New Knoxville,1.1,Oil,2019
USA,United States of America,New Lahontan,4,Hydro,2019
USA,United States of America,New Lisbon,8.3,Oil,2019
USA,United States of America,New Lisbon Solar,2.5,Solar,2019
USA,United States of America,New Madrid,1300,Coal,2019
USA,United States of America,New Martinsville Hannibal Hydro,37.4,Hydro,2019
USA,United States of America,New Melones,300,Hydro,2019
USA,United States of America,New Mexico State University,4.7,Gas,2019
USA,United States of America,New Mexico Wind Energy Center,204,Wind,2019
USA,United States of America,New Milford Gas Recovery,2.4000000000000004,Waste,2019
USA,United States of America,New Munich Solar,1,Solar,2019
USA,United States of America,New Orleans Solar Power Plant,1.6,Solar,2019
USA,United States of America,New Prague,16.9,Gas,2019
USA,United States of America,New River,5.399999999999999,Waste,2019
USA,United States of America,New River Clean Energy,3.2,Waste,2019
USA,United States of America,New Road Solar  LLC,10,Solar,2019
USA,United States of America,New Roads,9.4,Gas,2019
USA,United States of America,New Stuyahok,1.4,Oil,2019
USA,United States of America,New Ulm,78.5,Oil,2019
USA,United States of America,New York Methodist Hospital,4.3999999999999995,Oil,2019
USA,United States of America,New York Presbyterian Hospital-168th St,11.9,Oil,2019
USA,United States of America,New York State Dam Hydro,11.4,Hydro,2019
USA,United States of America,New York University Central Plant,19,Gas,2019
USA,United States of America,New-Indy Ontario Mill,33,Gas,2019
USA,United States of America,Newark America Mill,6.3,Gas,2019
USA,United States of America,Newark Bay Cogeneration Partnership LP,152,Gas,2019
USA,United States of America,Newark Energy Center,735,Gas,2019
USA,United States of America,Newberry,5.5,Oil,2019
USA,United States of America,Newberry Solar 1 LLC,1.5,Solar,2019
USA,United States of America,Newcastle,12.7,Hydro,2019
USA,United States of America,Newfield Community Solar LLC,6,Solar,2019
USA,United States of America,Newfound Hydroelectric,1.4,Hydro,2019
USA,United States of America,Newgulf Cogen,101.9,Gas,2019
USA,United States of America,Newhalem,2.3,Hydro,2019
USA,United States of America,Newhalen,1.6999999999999997,Oil,2019
USA,United States of America,Newington,414,Gas,2019
USA,United States of America,Newman,882,Gas,2019
USA,United States of America,Newman (PA),1.8,Gas,2019
USA,United States of America,Newman Solar,10.5,Solar,2019
USA,United States of America,Newport,4,Hydro,2019
USA,United States of America,Newport Hydro,1.7000000000000002,Hydro,2019
USA,United States of America,Newport Hydro Station,1.4,Hydro,2019
USA,United States of America,Newton,617.4,Coal,2019
USA,United States of America,Newton Grove,1.9,Solar,2019
USA,United States of America,Nexamp Peak CSG,2,Solar,2019
USA,United States of America,Next Generation Solar Farm,2.2,Solar,2019
USA,United States of America,NextEra Westside PV,20,Solar,2019
USA,United States of America,NextEra-Blackwell Wind  LLC,59.8,Wind,2019
USA,United States of America,Nextsun Energy Littleton,5,Solar,2019
USA,United States of America,Niagara,3.5999999999999996,Hydro,2019
USA,United States of America,Niagara Bottling Stockton,1,Solar,2019
USA,United States of America,Niangua,3,Hydro,2019
USA,United States of America,Nichols,474.7,Gas,2019
USA,United States of America,Nick Solar,5,Solar,2019
USA,United States of America,Nickajack,103.89999999999999,Hydro,2019
USA,United States of America,Nickel 1 Solar Facility,1.5,Solar,2019
USA,United States of America,Nickelson Solar  LLC,5.3,Solar,2019
USA,United States of America,Nicolis Solar PV Plant,20,Solar,2019
USA,United States of America,Nikiski Combined Cycle,80.8,Gas,2019
USA,United States of America,Niland Gas Turbine Plant,121,Gas,2019
USA,United States of America,Niles Power Plant,27,Oil,2019
USA,United States of America,Nimbus,13.4,Hydro,2019
USA,United States of America,Nine Canyon,95.9,Wind,2019
USA,United States of America,Nine Mile,37.6,Hydro,2019
USA,United States of America,Nine Mile Point,2439.7,Gas,2019
USA,United States of America,Nine Mile Point Nuclear Station,1901.1,Nuclear,2019
USA,United States of America,Nine Springs,16.2,Gas,2019
USA,United States of America,Ninnescah Wind Energy  LLC,208.3,Wind,2019
USA,United States of America,Ninth Street Hydropower Project,1.2000000000000002,Hydro,2019
USA,United States of America,Nippon Dynawave Packaging Longview WA,62.4,Waste,2019
USA,United States of America,Nitro Solar,5,Solar,2019
USA,United States of America,Nixa Solar  LLC,7.9,Solar,2019
USA,United States of America,Noatak,1.3,Oil,2019
USA,United States of America,Noble Altona Windpark LLC,97.5,Wind,2019
USA,United States of America,Noble Bliss Windpark LLC,100.5,Wind,2019
USA,United States of America,Noble Chateaugay Windpark LLC,106.5,Wind,2019
USA,United States of America,Noble Clinton Windpark LLC,100.5,Wind,2019
USA,United States of America,Noble Ellenburg Windpark LLC,81,Wind,2019
USA,United States of America,Noble Hill Landfill,3.2,Waste,2019
USA,United States of America,Noble Ridge LLC,1.5,Wind,2019
USA,United States of America,Noble Wethersfield Windpark LLC,126,Wind,2019
USA,United States of America,Nobles Wind Project,201,Wind,2019
USA,United States of America,Noblesville,283,Gas,2019
USA,United States of America,Nodaway,315.6,Gas,2019
USA,United States of America,Noland Wastewater Treatment Plant Hybrid,11,Storage,2019
USA,United States of America,Nolte,2.4,Hydro,2019
